,,,,,,,,Overall,Live  Channels (Phone/Chat),Occupancy,Forecast,,,,,,Daily Total Offered and Answered Volumes,,,,,,,,,,Phone,,,,,,,,,,,,Chat,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Level,,,,AHT,,Preventable Abandon,,,Systemic Abandon,,,Service Level,,,,,AHT,
Year,Month,Week,Week - Year,Week,Workday of Month,Date,Day of Week,%SLA,%SLA,Occupancy,Phone + Chat Forecast,Phone + Chat vs Forecast,Phone Forecast,Phone vs Forecast,Chat Forecast,Chat vs Forecast,Total live (Phone + Chat),Calls Offered,Calls Answered,Chats Offered,Chats Answered,Maven Resolutions,ZD Self Serve,Email,NPS,Live Volume per Agent,% SLA,ASA,IVR %SVL,IVR ASA,Avg Duration,Avg in mins,Abandon,Missed,Rate,Short,IVR,Rate,% SLA,ASA,Avg Response,Missed Chats,Abandon %,Avg Duration,Avg in mins
2018,Jan-18,1,1-2018,1,,2018-01-01,Mon,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,#REF!,,
2019,Aug-19,31,31-2019,31,1,2019-08-01,Thu,50%,45%,,,,,,,,666,365,347,301,295,,491,70,34,19.6,83%,0:46,,,,,13,5,4.9%,29,0,7.4%,,1:51,1:21,6,,,
2019,Dec-19,1,1-2020,1,18,2019-12-30,Mon,64%,64%,0%,586,-3%,318,6%,268,-13%,571,337,306,234,229,,337,66,18,18.4,64%,1:40,,,12:51,12.85,25,6,9.2%,0,0,0.0%,64%,2:04,1:23,5,,20:01,20.02
2021,Jan-21,53,53-2021,53,,2021-01-01,Fri,,,,,,,,,,,,,,,,216,31,3,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,53,53-2021,53,,2021-01-02,Sat,,,,,,,,,,,,,,,,272,26,6,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,53,1-2021,1,,2021-01-03,Sun,,,,,,,,,,,,,,,,271,45,4,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,1,1-2021,1,1,2021-01-04,Mon,62%,62%,0%,972,4%,545,6%,427,3%,1016,578,554,438,428,,918,87,30,22.6,57%,1:22,,,11:51,11.85,22,2,4.2%,0,0,0.0%,68%,2:17,1:33,10,,20:02,20.03
2021,Jan-21,1,1-2021,1,2,2021-01-05,Tue,81%,84%,0%,960,-9%,521,-6%,439,-14%,869,492,481,377,372,,929,60,10,18.9,77%,0:59,,,12:05,12.08,8,3,2.2%,0,0,0.0%,92%,1:06,1:07,5,,19:34,19.57
2021,Jan-21,1,1-2021,1,3,2021-01-06,Wed,85%,87%,0%,849,-25%,462,-24%,387,-27%,635,351,347,284,280,,875,109,7,13.2,86%,0:48,,,11:32,11.53,2,2,1.1%,0,37,9.5%,89%,1:03,1:10,4,,22:04,22.07
2021,Jan-21,1,1-2021,1,4,2021-01-07,Thu,78%,86%,0%,214,7%,111,17%,103,-5%,228,130,130,98,95,,995,326,6,4.7,83%,0:48,,,10:36,10.60,0,0,0.0%,0,233,64.2%,91%,0:59,1:07,3,,18:44,18.73
2021,Jan-21,1,1-2021,1,5,2021-01-08,Fri,76%,86%,0%,251,-6%,144,6%,107,-22%,236,153,152,83,75,,830,267,6,4.8,88%,0:48,,,8:14,8.23,1,0,0.7%,0,230,60.1%,83%,0:59,1:03,8,,18:16,18.27
2021,Jan-21,1,1-2021,1,,2021-01-09,Sat,,,,,,,,,,,,,,,,239,34,1,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,1,2-2021,2,,2021-01-10,Sun,,,,,,,,,,,,,,,,240,34,2,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,2,2-2021,2,6,2021-01-11,Mon,72%,72%,0%,865,-10%,481,-10%,384,-11%,775,434,410,341,329,,809,75,22,18.0,75%,1:16,,,11:09,11.15,18,6,5.5%,0,0,0.0%,69%,3:23,2:06,12,,19:51,19.85
2021,Jan-21,2,2-2021,2,7,2021-01-12,Tue,81%,83%,0%,872,-20%,468,-14%,404,-27%,699,403,397,296,292,,680,60,2,15.5,83%,1:04,,,13:24,13.40,5,1,1.5%,0,0,0.0%,82%,1:33,1:20,4,,20:03,20.05
2021,Jan-21,2,2-2021,2,8,2021-01-13,Wed,77%,79%,0%,808,-7%,430,6%,378,-22%,749,456,426,293,291,,799,72,11,16.6,72%,1:10,,,11:33,11.55,11,19,6.6%,0,0,0.0%,89%,1:12,1:10,2,,18:34,18.57
2021,Jan-21,2,2-2021,2,9,2021-01-14,Thu,78%,80%,0%,779,0%,411,11%,368,-13%,775,456,446,319,318,,763,59,5,18.0,76%,0:58,,,11:55,11.92,7,3,2.2%,0,0,0.0%,85%,1:29,1:11,1,,19:01,19.02
2021,Jan-21,2,2-2021,2,10,2021-01-15,Fri,82%,83%,0%,649,5%,356,11%,293,-3%,680,397,387,283,281,,659,47,7,17.0,83%,0:54,,,11:31,11.52,4,6,2.5%,0,0,0.0%,83%,1:30,1:23,2,,18:24,18.40
2021,Jan-21,2,2-2021,2,,2021-01-16,Sat,,,,,,,,,,,,,,,,191,27,5,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,2,3-2021,3,,2021-01-17,Sun,,,,,,,,,,,,,,,,128,31,3,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,3,3-2021,3,11,2021-01-18,Mon,76%,78%,0%,588,-10%,335,-8%,254,-12%,531,307,302,224,220,,516,70,11,13.4,75%,1:05,,,12:30,12.50,5,0,1.6%,0,0,0.0%,82%,1:35,1:24,4,,19:19,19.32
2021,Jan-21,3,3-2021,3,12,2021-01-19,Tue,82%,83%,0%,834,-8%,449,-9%,385,-7%,767,408,403,359,355,,745,60,16,19.2,82%,0:54,,,10:20,10.33,4,1,1.2%,0,0,0.0%,84%,1:28,1:16,4,,16:25,16.42
2021,Jan-21,3,3-2021,3,13,2021-01-20,Wed,87%,88%,0%,789,-11%,427,-9%,363,-15%,699,390,383,309,304,,632,38,17,14.7,84%,0:51,,,10:50,10.83,5,2,1.8%,0,0,0.0%,92%,1:09,1:11,5,,20:01,20.02
2021,Jan-21,3,3-2021,3,14,2021-01-21,Thu,80%,80%,0%,734,3%,391,12%,342,-7%,754,437,427,317,311,,686,63,14,16.9,74%,1:09,,,11:44,11.73,9,1,2.3%,0,0,0.0%,89%,1:06,1:14,6,,19:48,19.80
2021,Jan-21,3,3-2021,3,15,2021-01-22,Fri,85%,85%,0%,620,8%,349,10%,271,6%,670,384,373,286,279,,598,51,11,14.9,80%,0:57,,,11:39,11.65,6,5,2.9%,0,0,0.0%,92%,0:53,1:04,7,,16:03,16.05
2021,Jan-21,3,3-2021,3,,2021-01-23,Sat,,,,,,,,,,,,,,,,198,33,1,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,3,4-2021,4,,2021-01-24,Sun,,,,,,,,,,,,,,,,217,31,3,,,,,,,,,,,,,,,,,,,,
2021,Jan-21,4,4-2021,4,16,2021-01-25,Mon,78%,79%,0%,796,3%,450,-3%,346,12%,822,435,419,387,381,,708,81,22,19.1,76%,1:07,,,10:57,10.95,12,4,3.7%,0,0,0.0%,82%,1:40,1:25,6,,18:44,18.73
2021,Jan-21,4,4-2021,4,17,2021-01-26,Tue,83%,84%,0%,846,-10%,454,-9%,391,-11%,762,415,406,347,345,,688,61,8,18.1,79%,0:56,,,11:05,11.08,5,4,2.2%,0,0,0.0%,90%,1:17,1:12,2,,17:15,17.25
2021,Jan-21,4,4-2021,4,18,2021-01-27,Wed,64%,62%,0%,772,10%,412,16%,360,4%,852,476,445,376,363,,824,86,15,20.8,54%,2:07,,,12:13,12.22,29,2,6.5%,0,0,0.0%,72%,2:34,1:37,13,,20:05,20.08
